season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,1,1,25.0,58,Finished,3.0,1:23.348,1:21.944,1:21.838,0,1,1,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,1.0,1:22.824,1:22.051,1:21.164,0,1,1,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,3,3,15.0,58,Finished,2.0,1:23.096,1:22.507,1:21.828,0,1,1,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,8,4,4,12.0,58,Finished,5.0,1:23.494,1:22.897,1:22.152,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,10,5,5,10.0,58,Finished,11.0,1:23.597,1:23.692,,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,6,6,8.0,58,Finished,4.0,1:23.483,1:22.416,1:21.879,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,7,7,6.0,58,Finished,8.0,1:23.782,1:23.544,1:23.532,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,15,8,8,4.0,58,Finished,10.0,1:23.686,1:22.089,,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,11,9,9,2.0,58,Finished,12.0,1:24.073,1:23.853,,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,10,10,1.0,58,Finished,9.0,1:23.529,1:23.061,1:23.577,0,1,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
