season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,6,2,2,6,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,2,3,3,4,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,10,4,4,3,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,4,5,5,2,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,13,6,6,1,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,panis,,,Olivier,Panis,French,bar,BAR,British,9,7,7,0,58,Finished
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,burti,,,Luciano,Burti,Brazilian,jaguar,Jaguar,British,21,8,8,0,57,+1 Lap
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alesi,,,Jean,Alesi,French,prost,Prost,French,14,9,9,0,57,+1 Lap
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,15,10,10,0,57,+1 Lap
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,12,11,11,0,57,+1 Lap
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,19,12,12,0,56,+2 Laps
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,17,13,13,0,55,+3 Laps
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,16,14,R,0,52,Electrical
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,11,15,R,0,40,Engine
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,7,16,R,0,38,Engine
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,3,17,R,0,25,Suspension
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,5,18,R,0,4,Collision
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,8,19,R,0,4,Collision
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,20,R,0,3,Battery
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,18,21,R,0,2,Spun off
2001,1,Australian Grand Prix,2001-03-04,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,mazzacane,,,Gastón,Mazzacane,Argentine,prost,Prost,French,20,22,R,0,0,Brakes
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10,55,Finished
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,2,6,55,Finished
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,8,3,3,4,55,Finished
