season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:11.708,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,2,1:11.986,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,montoya,MON,Juan Pablo Montoya,williams,Williams,3,1:12.252,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,hakkinen,,Mika Häkkinen,mclaren,McLaren,4,1:12.309,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:12.327,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,6,1:12.434,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,coulthard,COU,David Coulthard,mclaren,McLaren,7,1:12.500,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,trulli,TRU,Jarno Trulli,jordan,Jordan,8,1:12.605,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,alesi,,Jean Alesi,jordan,Jordan,9,1:12.607,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,button,BUT,Jenson Button,benetton,Benetton,10,1:12.805,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,raikkonen,RAI,Kimi Räikkönen,sauber,Sauber,11,1:12.881,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,fisichella,FIS,Giancarlo Fisichella,benetton,Benetton,12,1:12.942,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,panis,,Olivier Panis,bar,BAR,13,1:13.122,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,irvine,,Eddie Irvine,jaguar,Jaguar,14,1:13.189,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,frentzen,,Heinz-Harald Frentzen,prost,Prost,15,1:13.281,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,rosa,DLR,Pedro de la Rosa,jaguar,Jaguar,16,1:13.679,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,alonso,ALO,Fernando Alonso,minardi,Minardi,17,1:13.991,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,villeneuve,VIL,Jacques Villeneuve,bar,BAR,18,1:14.012,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,bernoldi,,Enrique Bernoldi,arrows,Arrows,19,1:14.129,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,verstappen,,Jos Verstappen,arrows,Arrows,20,1:14.138,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,enge,,Tomáš Enge,prost,Prost,21,1:14.185,,
2001,16,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,yoong,,Alex Yoong,minardi,Minardi,22,1:15.247,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:35.266,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,2,1:35.497,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,3,1:35.891,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,4,1:36.028,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,5,1:36.468,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,6,1:36.477,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,7,1:37.199,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,button,BUT,Jenson Button,renault,Renault,8,1:37.245,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,9,1:37.536,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,salo,,Mika Salo,toyota,Toyota,10,1:37.694,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,frentzen,,Heinz-Harald Frentzen,arrows,Arrows,11,1:37.919,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,trulli,TRU,Jarno Trulli,renault,Renault,12,1:37.920,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,villeneuve,VIL,Jacques Villeneuve,bar,BAR,13,1:38.039,,
