season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_url,locality,country,lat,long
2018,1,Australian Grand Prix,2018-03-25,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Melbourne,Australia,-37.8497,144.968
2018,2,Bahrain Grand Prix,2018-04-08,15:10:00Z,bahrain,Bahrain International Circuit,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Sakhir,Bahrain,26.0325,50.5106
2018,3,Chinese Grand Prix,2018-04-15,06:10:00Z,shanghai,Shanghai International Circuit,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai,China,31.3389,121.22
2018,4,Azerbaijan Grand Prix,2018-04-29,12:10:00Z,baku,Baku City Circuit,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku,Azerbaijan,40.3725,49.8533
2018,5,Spanish Grand Prix,2018-05-13,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111
2018,6,Monaco Grand Prix,2018-05-27,13:10:00Z,monaco,Circuit de Monaco,https://en.wikipedia.org/wiki/Circuit_de_Monaco,Monte Carlo,Monaco,43.7347,7.42056
2018,7,Canadian Grand Prix,2018-06-10,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Montreal,Canada,45.5,-73.5228
2018,8,French Grand Prix,2018-06-24,14:10:00Z,ricard,Circuit Paul Ricard,https://en.wikipedia.org/wiki/Circuit_Paul_Ricard,Le Castellet,France,43.2506,5.79167
2018,9,Austrian Grand Prix,2018-07-01,13:10:00Z,red_bull_ring,Red Bull Ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Spielberg,Austria,47.2197,14.7647
2018,10,British Grand Prix,2018-07-08,13:10:00Z,silverstone,Silverstone Circuit,https://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone,UK,52.0786,-1.01694
2018,11,German Grand Prix,2018-07-22,13:10:00Z,hockenheimring,Hockenheimring,https://en.wikipedia.org/wiki/Hockenheimring,Hockenheim,Germany,49.3278,8.56583
2018,12,Hungarian Grand Prix,2018-07-29,13:10:00Z,hungaroring,Hungaroring,https://en.wikipedia.org/wiki/Hungaroring,Budapest,Hungary,47.5789,19.2486
2018,13,Belgian Grand Prix,2018-08-26,13:10:00Z,spa,Circuit de Spa-Francorchamps,https://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
2018,14,Italian Grand Prix,2018-09-02,13:10:00Z,monza,Autodromo Nazionale di Monza,https://en.wikipedia.org/wiki/Monza_Circuit,Monza,Italy,45.6156,9.28111
2018,15,Singapore Grand Prix,2018-09-16,12:10:00Z,marina_bay,Marina Bay Street Circuit,https://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay,Singapore,1.2914,103.864
2018,16,Russian Grand Prix,2018-09-30,11:10:00Z,sochi,Sochi Autodrom,https://en.wikipedia.org/wiki/Sochi_Autodrom,Sochi,Russia,43.4057,39.9578
2018,17,Japanese Grand Prix,2018-10-07,05:10:00Z,suzuka,Suzuka Circuit,https://en.wikipedia.org/wiki/Suzuka_International_Racing_Course,Suzuka,Japan,34.8431,136.541
